"Rank","Name","Symbol","marketcap","price (EUR)","country"
"9147","Heritage Global","HGBL","55727910.0392","1.508402","United States"
"9148","RAPT Therapeutics","RAPT","55555482.108","1.591688","United States"
"9149","Cel-Sci","CVM","55486865.5488","0.869876","United States"
"9150","Gentian Diagnostics ASA","GENT.OL","55381188.5704","3.590959176","Norway"
"9151","S.S. Lazio","SSL.MI","54880936","0.798","Italy"
"9152","Energy Resources of Australia","ERA.AX","54775934.402","0.001854853252","Australia"
"9153","LiveOne","LVO","54661164.4432","0.55237126","United States"
"9154","Cytosorbents","CTSO","54650533.448","1.004059","United States"
"9155","Where Food Comes From","WFCF","54580314.096","10.188654","United States"
"9156","HeartBeam","BEAT","54568861.3456","2.054388","United States"
"9157","Radio City","RADIOCITY.NS","54550313.5534","0.1578029096","India"
"9158","enVVeno Medical Corporation","NVNO","54525145.4496","3.109344","United States"
"9159","Enzo Biochem","ENZ","54347513.0688","1.05615902","United States"
"9160","SCYNEXIS","SCYX","54300225.1288","1.43437","United States"
"9161","Union Insurance Company","UNION.AE","54200343.0052","0.166572","United Arab Emirates"
"9162","Regis Corporation","RGS","54192886.132","23.713375","United States"
"9163","IBU-tec advanced materials AG","IBU.DE","54150000","11.4","Germany"
"9164","High Co.","HCO.PA","54014960","2.73","France"
"9165","Sequans Communications","SQNS","53889240.1824","2.156182","France"
"9166","Groupe Berkem","ALKEM.PA","53867932","3.06","France"
"9167","Galfar Engineering and Contracting","GECS.OM","53683559.853","0.2644691406","Oman"
"9168","Kronos Bio","KRON","53564757.9264","0.888384","United States"
"9169","Nankai Tatsumura Construction","1850.T","53553670.709","1.857712738","Japan"
"9170","Western Bulk","WEST.OL","53529858.3162","1.592215478","Norway"
"9171","NSTS Bancorp","NSTS","53316821.0568","10.08686","United States"
"9172","Forsee Power","FORSE.PA","53096492","0.724","France"
"9173","Syros Pharmaceuticals","SYRS","53092951.9904","1.980356","United States"
"9174","Meyer Burger Technology","MBTN.SW","53082606.9438","1.677787216","Switzerland"
"9175","Solitario Zinc","XPL","53070694.2696","0.65166668","United States"
"9176","Ideal Power","IPWR","52758856.6792","6.857214","United States"
"9177","Kezar Life Sciences","KZR","52746015.8288","0.72292248","United States"
"9178","Sogeclair","ALSOG.PA","52484084","17.2","France"
"9179","Global Self Storage","SELF","52468251.4664","4.65689042","United States"
"9180","Grove Collaborative","GROV","52459312.1024","1.346457","United States"
"9181","KLab","3656.T","52401372.8084","1.140379674","Japan"
"9182","KULR Technology","KULR","52344629.1312","0.26299868","United States"
"9183","SPAR Group","SGRP","52187122.3496","2.225587","United States"
"9184","Bien Sparebank","BIEN.OL","51955539.1488","9.146783156","Norway"
"9185","Satixfy Communications","SATX","51801463.7504","0.610764","Israel"
"9186","Wolftank-Adisa Holding","WOLF.VI","51760172","9.8","Austria"
"9187","Petropavlovsk","POG.L","51364261.2966","1.29556","United Kingdom"
"9188","Palladyne AI","PDYN","51327573.8136","1.91520784","United States"
"9189","Investigator Resources","IVR.AX","51083820.6774","0.03215080204","Australia"
"9190","Groupe Parot","ALPAR.PA","51056660","8.84","France"
"9191","Naked Wines","WINE.L","51014465.649","0.6893461918","United Kingdom"
"9192","Groupe OKwind","ALOKW.PA","50928120","5.8","France"
"9193","Great Elm Group","GEG","50795131.968","1.66572","United States"
"9194","Actinium Pharmaceuticals","ATNM","50744179.444","1.62879654","United States"
"9195","Gulf Cement","GCEM.AE","50687508.8734","0.120302","United Arab Emirates"
"9196","Kayak Inc","3904.T","50467913.3042","3.132978716","Japan"
"9197","Artifex Mundi","ART.WA","50394493.919","4.236471946","Poland"
"9198","3i Infotech","3IINFOLTD.NS","50368421.6994","0.2968859026","India"
"9199","Vacasa","VCSA","50360242.0888","2.230214","United States"
"9200","Allied Esports","AESE","50272295.7744","1.28621346","United States"
"9201","LakeShore Biopharma","LSB","50235224.2504","2.632763","China"
"9202","Al Faleh Educational Holding","FALH.QA","50215661.2944","0.2092320146","Qatar"
"9203","Nano Labs","NA","49968483.2528","0.50897","China"
"9204","One Stop Systems","OSS","49838105.4976","2.369024","United States"
"9205","Urban One","UONE","49751884.1288","1.263171","United States"
"9206","Aram Group","ARAM.AE","49700812.2282","0.629272","United Arab Emirates"
"9207","Flux Power","FLUX","49633121.9944","2.975161","United States"
"9208","Feiyu Technology International Company","1022.HK","49566573.7042","0.02833278672","China"
"9209","Méliuz","CASH3.SA","49444300.6022","0.5672211538","Brazil"
"9210","Summit State Bank","SSBI","49407909.2472","7.282898","United States"
"9211","the Marygold Companies","MGLD","49352699.8832","1.19459886","United States"
"9212","Müller - Die lila Logistik","MLL.DE","49325648","6.2","Germany"
"9213","Affimed","AFMD","49192331.7648","3.137106","Germany"
"9214","HanseYachts AG","H9Y.DE","49145772.1146","2.56","Germany"
"9215","coly","4175.T","49122823.12","8.926843338","Japan"
"9216","Airship AI","AISP","49118458.9336","1.8452476","United States"
"9217","Zepp Health","ZEPP","49105895.7032","3.322186","China"
"9218","Noodles &amp; Company","NDLS","49031693.4296","1.0743894","United States"
"9219","Barinthus Biotherapeutics","BRNS","48875648.78","1.240036","United Kingdom"
"9220","Atara Biotherapeutics","ATRA","48850692.5928","8.60964398","United States"
"9221","ATARI","ALATA.PA","48790164","0.111","France"
"9222","Pyxis Tankers","PXS","48622736.96","4.543714","Greece"
"9223","OncoCyte","OCX","48607397.5296","2.887248","United States"
"9224","Teract S.A.","TRACT.PA","48547904","0.662","France"
"9225","Harte Hanks","HHS","48262737.852","6.62132954","United States"
"9226","Infinities Tech (Jiu Zun Digital)","1961.HK","48078368.5592","0.06547501128","China"
"9227","cyan AG","CYR.DE","48051012","2.38","Germany"
"9228","Linz Textil","LTH.VI","48000000","160","Austria"
"9229","Fluent","FLNT","47698217.9408","2.827097","United States"
"9230","freelancer.com","FLN.AX","47395002.3022","0.1051087828","Australia"
"9231","Hour Loop","HOUR","47141845.2512","1.34183","United States"
"9232","Terran Orbital","LLAP","47034621.004","0.22959174","United States"
"9233","Li-Cycle","LICY","46888352.28","2.08215","Canada"
"9234","Danimer Scientific","DNMR","46884328.6408","0.3882053","United States"
"9235","Atlantic Sapphire","ASA.OL","46836220.7964","0.007173450942","Norway"
"9236","Aadi Bioscience","AADI","46809893.1664","1.901697","United States"
"9237","Cepton","CPTN","46766088.432","2.91501","United States"
"9238","reAlpha Tech","AIRE","46705145.2896","1.05134694","United States"
"9239","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","46515393.8704","335.2465088","Kuwait"
"9240","HydrogenPro ASA","HYPRO.OL","46381830.8884","0.6614472326","Norway"
"9241","SHL Telemedicine","SHLT","46364520.356","2.68366","Israel"
"9242","Cryo-Cell","CCEL","46256481.7568","5.73748","United States"
"9243","Syntec Optics","OPTX","46173839.8352","1.258544","United States"
"9244","edding AG","EDD3.F","46148460","43","Germany"
"9245","SMT Scharf AG","S4AA.DE","45964628","8.4","Germany"
"9246","Beamr Imaging","BMR","45790057.9472","2.952026","Israel"
"9247","InfraCom Group AB","INFRA.ST","45692868.7376","1.315742974","Sweden"
"9248","PermRock Royalty Trust","PRT","45595464.8352","3.74787","United States"
"9249","Daldrup &amp; Söhne","4DS.DE","45497324","7.6","Germany"
"9250","Crown Crafts","CRWS","45465349.8936","4.409531","United States"
"9251","Gentili Mosconi","GM.MI","45410000","2.39","Italy"
"9252","Eco Wave Power Global","WAVE","45294028.7408","8.162028","Israel"
"9253","Liberty TripAdvisor Holdings","LTRPA","45270582.8064","0.3775632","United States"
"9254","Sotherly Hotels","SOHO","45058136.8776","1.128988","United States"
"9255","iPower","IPW","45058059.144","1.43381476","United States"
"9256","Qatari German Company for Medical Devices","QGMD.QA","45043846.8508","0.3899903966","Qatar"
"9257","Fortress Biotech","FBIO","44892782.704","1.628704","United States"
"9258","Proximar Seafood","PROXI.OL","44792415.6708","0.3150561316","Norway"
"9259","ecotel communication","E4C.DE","44577000","12.7","Germany"
"9260","Hinduja Ventures","NXTDIGITAL.NS","44547577.9658","1.323322","India"
"9261","Delfingen Industry","ALDEL.PA","44462324","16.65","France"
"9262","Exasol AG","EXL.DE","44418520","1.84","Germany"
"9263","NRC Group ASA","NRC.OL","44275309.554","0.2896483492","Norway"
"9264","Berentzen-Gruppe","BEZ.DE","44150340","4.7","Germany"
"9265","Tidewater Renewables","LCFS.TO","44124323.1408","1.265216134","Canada"
"9266","Vicarious Surgical","RBOT","44095480.2736","7.477232","United States"
"9267","Vor Biopharma","VOR","44041529.4536","0.64389332","United States"
"9268","Ateme SA","ATEME.PA","44038272","3.84","France"
"9269","DocCheck","AJ91.DE","43888540","8.65","Germany"
"9270","Air T","AIRT","43829216.7824","15.879864","United States"
"9271","Spruce Power","SPRU","43624144.4408","2.35079362","United States"
"9272","Eyenovia","EYEN","43617959.0672","0.50952524","United States"
"9273","Pixelworks","PXLW","43487873.7384","0.74272604","United States"
"9274","iCAD","ICAD","43423151.2624","1.6476747","United States"
"9275","Big 5 Sporting Goods","BGFV","43164431.632","1.9007716","United States"
"9276","4Front Ventures","FFNTF","43049596.8952","0.04312364","United States"
"9277","uCloudlink Group","UCL","43021461.0336","1.147496","Hong Kong"
"9278","Rallybio","RLYB","42999740.0448","1.036448","United States"
"9279","Qatar Cinema and Film Distribution Company","QCFS.QA","42522056.8934","0.6770161622","Qatar"
"9280","Broadwind","BWEN","42503729.3464","1.93325314","United States"
"9281","Intensity Therapeutics","INTS","42439236.3696","3.081582","United States"
"9282","Lava Therapeutics","LVTX","42343809.1216","1.610196","Netherlands"
"9283","Automated Systems Company KPSC","ASC.KW","42283289.8124","422.8328426","Kuwait"
"9284","Rafael Holdings","RFL","42258187.412","1.71189746","United States"
"9285","Moulinvest","ALMOU.PA","42218280","13.95","France"
"9286","Coheris SA","COH.PA","42177512","7.38","France"
"9287","NCS Multistage","NCSM","42135087.0024","16.83598728","United States"
"9288","Celularity","CELU","42109146.1896","1.91539292","United States"
"9289","Orapi SA","ORAP.PA","42084380","6.46","France"
"9290","Solowin Holdings","SWIN","41997613.28","2.628136","Hong Kong"
"9291","Intellicheck","IDN","41937876.8592","2.146928","United States"
"9292","Nicholas Financial","NICK","41816049.8","5.728226","United States"
"9293","Pestech Cambodia","PEPC.KH","41763128.0248","0.55524","Cambodia"
"9294","MS Industrie","MSAG.DE","41657188","1.39","Germany"
"9295","NaaS Technology","NAAS","41592869.2312","3.072328","China"
"9296","MoneyHero","MNY","41316585.5088","1.008686","Singapore"
"9297","Indonesia Energy","INDO","41259695.6184","4.043998","Indonesia"
"9298","The Beachbody Company","BODI","41185437.8208","5.954949","United States"
"9299","Benson Hill","BHIL","41113878.4896","6.718404","United States"
"9300","Allurion Technologies","ALUR","41107493.2296","0.63861854","United States"
"9301","IZEA Worldwide","IZEA","41102640.432","2.49858","United States"
"9302","CeoTronics","CEK.DE","41013352","5.65","Germany"
"9303","SYLA Technologies","SYT","40982319.924","1.545418","Japan"
"9304","ProPhase Labs","PRPH","40937215.928","2.14572498","United States"
"9305","Inotiv","NOTV","40908972.72","1.57318","United States"
"9306","Natuzzi","NTZ","40669716.1024","3.692346","Italy"
"9307","TransAct Technologies","TACT","40513638.1384","4.05204898","United States"
"9308","Vivakor","VIVK","40502140.9688","1.383473","United States"
"9309","Cliq Digital AG","CLIQ.DE","40422432","6.54","Germany"
"9310","LightInTheBox Holding","LITB","40193468.2464","2.1862575","Singapore"
"9311","CarParts.com","PRTS","40053714.3384","0.6991397","United States"
"9312","GORE German Office Real Estate","GAG.DE","39026000","0.76","Germany"
"9313","Nine Energy Service","NINE","39810645.0728","0.967043","United States"
"9314","Sequana Medical","SEQUA.BR","39680092","0.986","Belgium"
"9315","Dierig Holding AG","DIE.DE","39594912","9.65","Germany"
"9316","Accelerate Diagnostics","AXDX","39322729.7736","1.6606303","United States"
"9317","Sonder Holdings","SOND","39132796.976","3.37771","United States"
"9318","SGT German Private Equity","GAI.DE","39125024","0.845","Germany"
"9319","Reading International","RDI","38896187.0024","1.397354","United States"
"9320","Immix Biopharma","IMMX","38858501.0128","1.41558438","United States"
"9321","Solidion Technology","STI","38743969.8072","0.33018272","United States"
"9322","The Container Store","TCS","38472694.3496","11.188086","United States"
"9323","Mobile Factory","3912.T","38433251.0254","5.094919256","Japan"
"9324","Lucid Diagnostics","LUCD","38316468.3216","0.77650314","United States"
"9325","RAPCO Investment","RAPCO.AE","38314830.3636","0.407176","United Arab Emirates"
"9326","Wiener Privatbank","WPB.VI","38285496","7.65","Austria"
"9327","Grand Twins International Cambodia","GTI.KH","38185311.3796","0.953162","Cambodia"
"9328","Farmer Brothers","FARM","38157336.5376","1.795276","United States"
"9329","Top Ships","TOPS","38144469.776","8.245314","Greece"
"9330","Kuwait and Gulf Link Transport Company","KGL.KW","38095326.409","138.3269412","Kuwait"
"9331","Softing AG","SYT.DE","38044900","4.22","Germany"
"9332","East Side Games","EAGR.TO","37661939.3794","0.4619032306","Canada"
"9333","Rave Restaurant Group","RAVE","37617450.7744","2.57890472","United States"
"9334","RATH Aktiengesellschaft","RAT.VI","37500000","25","Austria"
"9335","Carisma Therapeutics","CARM","37430775.3848","0.90096944","United States"
"9336","BigBen Interactive","BIG.PA","37372624","2.02","France"
"9337","Wag! Group","PET","37329925.2928","0.7648431","United States"
"9338","ad pepper media International","APM.DE","37316872","1.7","Germany"
"9339","Argeo AS","ARGEO.OL","37316293.2254","0.8401484504","Norway"
"9340","Techstep ASA","TECH.OL","37299347.3006","1.08405983","Norway"
"9341","Protara Therapeutics","TARA","37227094.8448","1.80453","United States"
"9342","Co-Diagnostics","CODX","37208353.644","1.166004","United States"
"9343","Apyx Medical","APYX","37188979.4696","1.073464","United States"
"9344","TENDA","4198.T","37179944.7894","5.64059062","Japan"
"9345","Verde Clean Fuels","VGAS","37116317.0616","3.88668","United States"
"9346","Delticom AG","DEX.DE","37078500","2.5","Germany"
"9347","5E Advanced Materials","FEAM","36972591.3368","0.53691708","United States"
"9348","AEON Biopharma","AEON","36939580.468","0.934654","United States"
"9349","Cambium Networks","CMBM","36811671.68","1.304814","United States"
"9350","HOOKIPA Pharma","HOOK","36810357.612","3.720108","United States"
"9351","AHT Syngas Technology","3SQ1.DE","36738000","15.7","Germany"
"9352","Home Federal Bancorp (HFB Bank)","HFBL","36689278.276","11.715564","United States"
"9353","CROOZ","2138.T","36506637.6304","3.709299328","Japan"
"9354","Biosynex","ALBIO.PA","36500032","3.295","France"
"9355","TechPrecision","TPCS","36496706.2376","3.79414","United States"
"9356","Usio","USIO","36461011.7088","1.332576","United States"
"9357","Phnom Penh SEZ","PPSP.KH","36440936.0812","0.50897","Cambodia"
"9358","Direct Digital Holdings","DRCT","36094405.2448","2.461564","United States"
"9359","Xiao-I","AIXI","36092476.7112","4.451174","China"
"9360","Incannex Healthcare","IXHL","36081890.1352","2.045134","Australia"
"9361","Duxton Farms","DBF.AX","35948171.686","0.8655997266","Australia"
"9362","Hoftex Group AG","NBH.MU","35935680","6.6","Germany"
"9363","Hunyvers","ALHUN.PA","35935016","9.3","France"
"9364","KORE","KORE","35662757.9672","1.971102","United States"
"9365","CAVE Interactive","3760.T","35352492.6314","5.867443176","Japan"
"9366","FibroGen","FGEN","35250466.356","0.35109676","United States"
"9367","Mesa Air","MESA","35172736.4576","0.851368","United States"
"9368","Rent the Runway","RENT","35083875.848","9.21291224","United States"
"9369","Equillium","EQ","35079737.4592","0.99027054","United States"
"9370","Nexstim","NXTMH.HE","35045600","5.18","Finland"
"9371","Katapult Holdings","KPLT","34991321.0416","8.393378","United States"
"9372","Dragonfly Energy","DFLI","34758927.1904","0.55533254","United States"
"9373","Osoul Investment Company","OSOUL.KW","34747096.8768","274.8410238","Kuwait"
"9374","Cenntro Electric Group","CENN","34662700.3968","1.124361","United States"
"9375","BioLineRx","BLRX","34605521.7816","0.388668","Israel"
"9376","Rapid Micro Biosystems","RPID","34550138.4424","0.805098","United States"
"9377","Scienjoy","SJ","34499385.8048","0.82443886","China"
"9378","Zee Learn","ZEELEARN.NS","34479481.3762","0.1030729028","India"
"9379","GBK Beteiligungen AG","GBQ.HM","34425000","5.1","Germany"
"9380","Francotyp-Postalia Holding AG","FPH.DE","34372580","2.2","Germany"
"9381","Warimpex Finanz- und Beteiligungs AG","WXF.VI","34360064","0.66","Austria"
"9382","Artnet AG","ART.DE","34236420","6","Germany"
"9383","SurgePays","SURG","34168510.8856","1.730498","United States"
"9384","Barfresh Food Group","BRFH","34115333.7","2.3135","United States"
"9385","XOS","XOS","33997086.088","4.247586","United States"
"9386","Söktas Tekstil","SKTAS.IS","33968529.1694","0.1530111884","Turkey"
"9387","Aeria","3758.T","33846988.0588","1.569552432","Japan"
"9388","Xilio Therapeutics","XLO","33807934.328","0.76919248","United States"
"9389","Fun Yours Technology","6482.TWO","33763451.2754","1.4149366","Taiwan"
"9390","Passage Bio","PASG","33724078.2816","0.545986","United States"
"9391","Touax SCA","TOUP.PA","33679784","4.83","France"
"9392","KPS AG","KSC.DE","33663400","0.818","Germany"
"9393","Lantern Pharma","LTRN","33620581.5456","3.123225","United States"
"9394","Avant Technologies Inc.","AVAI","33504007.0568","0.2748438","United States"
"9395","Prosafe SE","PRS.OL","33444883.2508","1.871704786","Norway"
"9396","Elevation Oncology","ELEV","33239627.68","0.56236558","United States"
"9397","Grupa Kapitałowa Immobile","GKI.WA","33139927.8602","0.4421672248","Poland"
"9398","Singular Genomics Systems","OMIC","32802687.1144","13.14373382","United States"
"9399","SolarMax Technology","SMXT","32703850.6928","0.726439","United States"
"9400","Netgem","ALNTG.PA","32669292","0.944","France"
"9401","GenSight Biologics","SIGHT.PA","32637072","0.312","France"
"9402","Quince Therapeutics","QNCX","32451027.7112","0.74985162","United States"
"9403","DIRTT Environmental Solutions","DRTT","32442092.0488","0.30936122","Canada"
"9404","Starbreeze","STAR-B.ST","32212528.0708","0.02173616536","Sweden"
"9405","Ocuphire Pharma","OCUP","32123299.152","1.226155","United States"
"9406","VYNE Therapeutics","VYNE","32075370.8352","2.17469","United States"
"9407","Ebusco Holding","EBUS.AS","32051722","0.5005","Netherlands"
"9408","Zoomd Technologies","ZOMD.V","31999790.641","0.3246710376","Canada"
"9409","Pantaflix AG","PAL.DE","31957376","1.25","Germany"
"9410","LianBio","LIAN","31900477.6384","0.2952026","United States"
"9411","Otovo ASA","OTOVO.OL","31776511.0544","0.113657628","Norway"
"9412","Ocean Biomedical","OCEA","31743544.6048","0.916146","United States"
"9413","Soluna Holdings","SLNH","31690748.684","3.97922","United States"
"9414","Akili","AKLI","31552934.4144","0.40079074","United States"
"9415","Inuvo","INUV","31436300.7","0.22385426","United States"
"9416","Erayak Power Solution","RAYA","31352552","1.119734","China"
"9417","vTv Therapeutics","VTVT","31293800.2048","12.86296746","United States"
"9418","STS Group","SF3.DE","31218000","4.84","Germany"
"9419","BoomBit","BBT.WA","31134669.3462","2.282600894","Poland"
"9420","Gala Incorporated","4777.T","31051943.2132","1.213948974","Japan"
"9421","Live Ventures","LIVE","31008710.376","9.90178","United States"
"9422","Acasti Pharma","ACST","30930710.2608","3.05039602","Canada"
"9423","Verimatrix","VMX.PA","30872772","0.362","France"
"9424","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","30840535.5832","0.101794","United Arab Emirates"
"9425","Westwater Resources","WWR","30630662.2664","0.51942702","United States"
"9426","The National Investor PRJSC","TNI.AE","30612506.8438","0.129556","United Arab Emirates"
"9427","U.S. Global Investors","GROW","30510667.4992","2.230214","United States"
"9428","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","30491958","42","Austria"
"9429","Austin Gold","AUST","30458674.8256","2.294992","United States"
"9430","Okyo Pharma","OKYO","30372749.5848","0.897638","United Kingdom"
"9431","Clean Energy Technologies","CETY","30319485.4116","0.680169","United States"
"9432","Azure Power","AZREF","30283589.1456","0.471954","India"
"9433","Interlink Electronics","LINK","30214804.1636","3.063074","United States"
"9434","Moolec Science","MLEC","30169853.784","0.80537562","Luxembourg"
"9435","Comscore","SCOR","29954718.6428","6.126148","United States"
"9436","Ashford Hospitality Trust","AHT","29926606.8416","0.50915508","United States"
"9437","Lumos Pharma","LUMO","29620867.6372","3.646076","United States"
"9438","ATA Creativity Global","AACG","29560616.694","0.92521492","China"
"9439","Hutter &amp; Schrantz Stahlbau AG","HST.VI","29461352","19.7","Austria"
"9440","AN2 Therapeutics","ANTX","29411209.0132","0.985551","United States"
"9441","Movano","MOVE","29392987.8872","0.2970534","United States"
"9442","The InterGroup Corporation","INTG","29237938.968","13.4183","United States"
"9443","Tose Software","4728.T","29230473.7662","3.856447182","Japan"
"9444","Altisource Portfolio","ASPS","29226830.4664","1.078091","Luxembourg"
"9445","Dare Bioscience","DARE","29183477.3272","3.414726","United States"
"9446","GreenPower Motor Company","GP","29172800.062","1.101226","Canada"
"9447","DATRON AG","DAR.DE","29095784","7.35","Germany"
"9448","Astro Corporation","3064.TWO","29043502.2486","2.232138832","Taiwan"
"9449","Mynaric","MYNA","29001010.6568","1.147496","Germany"
"9450","Enviva","EVA","28940617.202","0.38848292","United States"
"9451","Duos Technologies Group","DUOT","28923038.3036","3.599806","United States"
"9452","Orion Energy Systems","OESX","28922059.2304","0.8832943","United States"
"9453","Curis","CRIS","28881795.0764","4.830588","United States"
"9454","F45 Training","FXLV","28877454.9504","0.296128","United States"
"9455","Burning Rock Biotech","BNR","28812473.3624","2.808589","China"
"9456","Kartoon Studios","TOON","28767130.6132","0.72865996","United States"
"9457","Insurance House","IH.AE","28701477.1848","0.240604","United Arab Emirates"
"9458","Dalqan Real Estate Company","DALQAN.KW","28623449.3076","474.1768108","Kuwait"
"9459","Swvl Holdings","SWVL","28529965.3996","3.349948","United Arab Emirates"
"9460","Hydrofarm","HYFM","28509110.5852","0.620018","United States"
"9461","Courtside Group (PodcastOne)","PODC","28416442.88","1.184512","United States"
"9462","Poulaillon","ALPOU.PA","28366716","5.55","France"
"9463","PopReach","INIK.V","28193752.7732","0.08702526378","Canada"
"9464","U10 Corp","ALU10.PA","28184004","1.63","France"
"9465","Nippon Ichi Software","3851.T","28170437.3202","5.567012066","Japan"
"9466","Primech Holdings","PMEC","28169176","0.74032","Singapore"
"9467","Zion Oil &amp; Gas","ZNOG","28144499.2836","0.0342398","United States"
"9468","AXIL Brands","AXIL","28118088.3676","4.34938","United States"
"9469","Neuronetics","STIM","28082699.2208","0.9267881","United States"
"9470","HWA AG","H9W.DE","27985848","3.86","Germany"
"9471","HiPay Group","ALHYP.PA","27979870","5.64","France"
"9472","Varengold Bank AG","VG8.DE","27919540","2.78","Germany"
"9473","Kuwait Hotels Company K.S.C.P.","KHOT.KW","27782018.2528","492.2979936","Kuwait"
"9474","India Globalization Capital","IGC","27661599.6524","0.36571808","United States"
"9475","enish","3667.T","27648843.0134","1.03001647","Japan"
"9476","BIT Mining (500.com)","BTCM","27346591.6416","2.369024","China"
"9477","Cazoo","CZOO","27337833.656","5.589416","United Kingdom"
"9478","FC Porto","FCP.LS","27224870","1.15","Portugal"
"9479","DZS Inc","DZSI","27102856.088","0.712558","United States"
"9480","Medigene AG","MDG1.DE","26940332","1.828","Germany"
"9481","Kirkland's","KIRK","26936313.7008","2.054388","United States"
"9482","Longeveron","LGVN","26842328.226","1.869308","United States"
"9483","Prodways Group","PWG.PA","26694982","0.513","France"
"9484","MiNK Therapeutics","INKT","26677795.8076","0.67470914","United States"
"9485","Connexa Sports Technologies","YYAI","26667531.2708","4.14384866","United States"
"9486","GEE Group","JOB","26573608.7232","0.2443056","United States"
"9487","Lipocine","LPCN","26551295.4784","4.964771","United States"
"9488","Outset Medical","OM","26488042.5376","0.5085073","United States"
"9489","Wedia SA","ALWED.PA","26288262","30.8","France"
"9490","mwb fairtrade AG","MWB0.DE","26250844","3.53","Germany"
"9491","Kala Pharmaceuticals","KALA","26170693.2648","4.775064","United States"
"9492","Femasys","FEMY","26088127.226","1.1734072","United States"
"9493","Trophy Games","TGAMES.CO","26035032.401","0.965219962","Denmark"
"9494","Artmarket.com","PRC.PA","26007444","3.91","France"
"9495","CBL International","BANL","25702985","0.934654","Malaysia"
"9496","Hvidbjerg Bank","HVID.CO","25451960.996","15.14861292","Denmark"
"9497","Sunrise New Energy","EPOW","25400812.2872","0.97167","China"
"9498","geechs","7060.T","25323057.403","2.452430302","Japan"
"9499","SM Wirtschaftsberatungs AG","SMWN.DE","25273000","6.35","Germany"
"9500","JanOne","JAN","25116794.0716","2.063642","United States"
"9501","Bionano Genomics","BNGO","24972744.4568","0.29039052","United States"
"9502","INTERSHOP Communications","ISHA.DE","24935734","1.71","Germany"
"9503","ATI Physical Therapy","ATIP","24884220.6928","5.654194","United States"
"9504","Wolford","WOL.VI","24870378","2.6","Austria"
"9505","Halloren Schokoladenfabrik","H2RB.HM","24818176","4.2","Germany"
"9506","Delignit AG","DLX.DE","24786608","2.42","Germany"
"9507","AURES Technologies","ALAUR.PA","24456594","6.21","France"
"9508","5th Planet Games","5PG.OL","24434389.3052","0.09104436852","Denmark"
"9509","Ourgame International","6899.HK","24378368.3654","0.0226186268","China"
"9510","Methaq Takaful Insurance Compnay","METHAQ.AE","24377628.9708","0.166572","United Arab Emirates"
"9511","iBio","IBIO","24353894.3116","2.665152","United States"
"9512","T2 Biosystems","TTOO","24267223.1984","1.38828508","United States"
"9513","Neo-Concept International Group","NCI","24232879.7536","1.19256298","Hong Kong"
"9514","CXApp","CXAI","24084262.3644","1.499148","United States"
"9515","Inspira Technologies","IINN","24058008.7664","1.300187","Israel"
"9516","Davis Commodities","DTCK","24033224.7036","0.980924","Singapore"
"9517","Tempest Therapeutics","TPST","24029449.0716","0.95325454","United States"
"9518","Drive Shack","DSHK","23993391.786","0.120302","United States"
"9519","Forever Entertainment","8FE.SG","23940462","0.78","Poland"
"9520","LL Flooring","LL","23937658.6456","0.78085252","United States"
"9521","The Oncology Institute","TOI","23891745.85","0.3164868","United States"
"9522","SBF AG","CY1K.DE","23876834","2.46","Germany"
"9523","CytoMed Therapeutics","GDTC","23707637.52","2.054388","Singapore"
"9524","Mogo","MOGO","23681239.5596","0.9725954","Canada"
"9525","Beyond Air","XAIR","23462606.4064","0.3280543","United States"
"9526","Tonix Pharmaceuticals","TNXP","23421551.9608","0.16731232","United States"
"9527","hGears AG","HGEA.DE","23400000","2.25","Germany"
"9528","Fujairah Cement Industries","FCI.AE","23313071.9458","0.064778","United Arab Emirates"
"9529","Senergy Holding Company K.S.C.P.","SENERGY.KW","23283804.32","116.5809666","Kuwait"
"9530","Pixie Dust Technologies","PXDT","23254173.012","1.563926","Japan"
"9531","Iterum Therapeutics","ITRM","23226810.7848","1.02293716","Ireland"
"9532","Aterian","ATER","23128953.4364","2.692914","United States"
"9533","Greenidge Generation Holdings","GREE","23042841.2648","2.15932836","United States"
"9534","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","22984000","17","Germany"
"9535","Oncodesign Precision Medicine","ALOPM.PA","22892184","1.26","France"
"9536","Gryphon Digital Mining","GRYP","22821195.0092","0.564494","United States"
"9537","Surf Air Mobility","SRFM","22798022.9932","1.77741578","United States"
"9538","Games Operators","GOP.WA","22762750.4468","4.139240168","Poland"
"9539","Kuke Music Holding","KUKE","22692708.7716","0.573748","China"
"9540","Vince Holding","VNCE","22627299.6488","1.795276","United States"
"9541","Elbstein AG","EBS.HM","22500000","0.75","Germany"
"9542","Toro Energy","TOE.AX","22310578.7226","0.1854853252","Australia"
"9543","MarketWise","MKTW","22246958.398","0.57217482","United States"
"9544","Tupperware Brands","TUP","21955995.9808","0.47186146","United States"
"9545","Performance Shipping","PSHG","21847535.3992","1.7573346","Greece"
"9546","bet-at-home.com","ACX.DE","21755800","3.1","Germany"
"9547","YanGuFang International Group","YGF","21712104.96","0.67850328","China"
